264 298 5.162363125369822
264 299 5.18772436369178
264 300 5.925577834881266
264 301 6.149186170431406
264 302 5.933168727577442
264 303 5.533985905294664
264 304 5.741295707117514
264 305 5.896185730646011
264 306 7.003568230305766
264 307 7.3545911501815455
264 308 2.33773470429597
264 309 5.075677872471581
264 310 5.632271554397487
264 311 6.105735808698708
264 312 6.351376903867578
264 313 6.350196182794898
264 314 6.708203719251323
264 315 6.937757107893794
264 316 7.169379943468215
264 317 7.674795514591689
264 318 6.963476494023176
264 319 7.215433480160965
264 320 7.661102626762994
264 321 8.252575921278897
264 322 8.37735100500111
264 323 8.800282049536122
264 324 8.403719467409482
264 325 8.400148524379116
264 326 8.472600813913703
264 327 8.429115571567888
264 328 8.591418853858888
264 329 9.086391531439896
264 330 8.88270703577733
264 331 9.052210077438131
264 332 9.22239140687307
264 333 9.683489183582534
264 334 9.871295995780262
264 335 9.976471569151762
264 336 9.512227843773873
264 337 9.93994379812509
264 338 10.992951088786272
264 339 11.36496765064997
264 340 11.086589417164689
264 341 11.214387076130908
264 342 11.244998633968562
264 343 11.779747937522284
264 344 10.890017598753612
264 345 10.65950250071262
264 346 10.520931686294164
264 347 10.457652109815003
264 348 10.777057769399082
264 349 11.201003746626746
264 350 11.59622788963665
264 351 11.353414284978845
264 352 11.63550595328083
264 353 12.083975474340715
264 354 12.836861235151861
264 355 12.848054070581034
264 356 13.250094912207071
264 357 13.446931308821016
264 358 14.002944714254701
264 359 14.0094605687677
264 360 14.99082972275628
264 361 14.96236918686209
264 362 14.355835871687528
264 363 14.074267023762363
264 364 13.625070166450973
264 365 13.45752713760008
264 366 12.66984585885795
264 367 12.403425729440638
264 368 12.840657487179792
264 369 13.390015087503832
264 370 13.345130320856398
264 371 13.50712795413811
264 372 13.931260219072279
264 373 14.263590211515705
265 265 0.0
265 266 0.33541019662523963
265 267 0.9013878188659973
265 268 1.9723081279306998
265 269 2.2051063231705497
265 270 1.303839091314554
265 271 1.2020829600184089
265 272 1.0547503869419785
265 273 0.8631323389946794
265 274 1.142365189493443
265 275 1.3892446186155198
265 276 2.1731307843772742
265 277 2.523886659879968
265 278 2.0402211021768704
265 279 1.876832509050506
265 280 3.0793655807884437
265 281 2.8848729721483433
265 282 2.325939292266873
265 283 1.9448635530055742
265 284 2.2699119177714704
265 285 1.9006593112432577
265 286 2.984125387727871
265 287 3.206635230050111
265 288 3.1500015258789062
265 289 3.75
265 290 2.902583592646549
265 291 2.7513618877009622
265 292 3.131294445095607
265 293 3.338039023201628
265 294 3.432927289735927
265 295 3.2206352327596126
265 296 3.4441972999371195
265 297 3.9579028011221378
265 298 4.386342518163116
265 299 4.383205821838242
265 300 5.119812913024864
265 301 5.344389581607987
265 302 5.13054580131053
265 303 4.746051738537439
265 304 4.958072949579758
265 305 5.122988634611293
265 306 6.198385368341608
265 307 6.551337252674537
265 308 2.990819526492425
265 309 4.3729292672050954
265 310 4.935837497163131
265 311 5.382380123407223
265 312 5.640035230918864
265 313 5.667892024377317
265 314 5.95399073916366
265 315 6.213894575083733
265 316 6.435061497724362
265 317 6.947841177267676
265 318 6.2625882810665345
265 319 6.545417555682875
265 320 6.980150679571439
265 321 7.49166329850196
265 322 7.605920051935081
265 323 8.061326137519888
265 324 7.690416841507169
265 325 7.707950787373833
265 326 7.793906479941948
265 327 7.7781745930520225
265 328 7.968217469616246
265 329 8.462418073204212
265 330 8.238476527772436
265 331 8.385255905095292
265 332 8.541809768098362
265 333 8.981090041443847
265 334 9.187083200355548
265 335 9.334880687194286
265 336 8.899578144491059
265 337 9.333943140226593
265 338 10.410810757157208
265 339 10.768588393776067
265 340 10.494879078743214
265 341 10.608132977827486
265 342 10.63014581273465
265 343 11.137436198042206
265 344 10.225091556987909
265 345 9.98624084900075
265 346 9.82344218709506
265 347 9.7366576460897
265 348 10.0700044699378
265 349 10.502975768800002
265 350 10.890019089688218
265 351 10.623089445786066
265 352 10.916272883022703
265 353 11.380355043956863
265 354 12.172305190744142
265 355 12.198053801189486
265 356 12.591466210261622
265 357 12.798826986447088
265 358 13.339508555366212
265 359 13.364318569035511
265 360 14.365409284179066
265 361 14.350696775420511
265 362 13.736084944482979
265 363 13.457525713203538
265 364 13.021618210393962
265 365 12.861766599278818
265 366 12.06751838614717
265 367 11.814608650716384
265 368 12.30050769781573
265 369 12.842215855807687
265 370 12.781725544558665
265 371 12.99124737924069
265 372 13.360015581087653
265 373 13.68210543576084
266 266 0.0
266 267 0.5700877961924931
266 268 1.637833807314891
266 269 1.9235372162671396
266 270 1.030775203644438
266 271 1.001251110406753
266 272 0.9219541354078508
266 273 0.8321650409147247
266 274 1.1715371583328622
266 275 1.5976549248355876
266 276 2.404162905297573
266 277 2.706012791200164
266 278 2.2147242535041736
266 279 2.024846120568531
266 280 3.1312929451259204
266 281 2.8991369377237843
266 282 2.343607482646399
266 283 1.92353743937348
266 284 2.184033438374242
266 285 1.7846587748790543
266 286 2.898707713566981
266 287 3.1320938069854836
266 288 3.0149646031979196
266 289 3.6124787696293983
266 290 2.711548233056484
266 291 2.5223985168794045
266 292 2.898707713566981
266 293 3.1184942656652117
266 294 3.231484566591835
266 295 2.9546562172997564
266 296 3.178049251287627
266 297 3.696281489940253
266 298 4.131888543670684
266 299 4.18628672203529
266 300 4.95227105032728
266 301 5.14781542248385
266 302 4.923921560923962
266 303 4.506940157626702
266 304 4.712217143345341
266 305 4.865440889475966
266 306 6.003539449672042
266 307 6.346063632839905
266 308 3.2973474809428205
266 309 4.0700136932409645
266 310 4.6308739945830215
266 311 5.0894515697255915
266 312 5.341582141193622
266 313 5.358404782393859
266 314 5.6800095583608385
266 315 5.921569780923841
266 316 6.1483752981142255
266 317 6.657326802297478
266 318 5.960076677354322
266 319 6.232575172922754
266 320 6.670832446652458
266 321 7.223054921034225
266 322 7.3465994539437025
266 323 7.777691377144822
266 324 7.393579231154042
266 325 7.40270275040582
266 326 7.484148675925169
266 327 7.4607306678423715
266 328 7.64493242352437
266 329 8.139411586892422
266 330 7.919595814419446
266 331 8.072175590775657
266 332 8.232861983620674
266 333 8.680004729783917
266 334 8.879470756499378
266 335 9.015680781940613
266 336 8.574671610558187
266 337 9.008051766280731
266 338 10.081789661396591
266 339 10.44150362722171
266 340 10.167103279202298
266 341 10.282508820340599
266 342 10.305944997370137
266 343 10.818733212674516
266 344 9.91186160789475
266 345 9.675355778542583
266 346 9.520636506720775
266 347 9.443781339541637
266 348 9.771002710713905
266 349 10.200490371285953
266 350 10.590798816397104
266 351 10.335014919128309
266 352 10.622735893914431
266 353 11.080161806433097
266 354 11.859279788794874
266 355 11.881288632526283
266 356 12.27691022922554
266 357 12.481685631207446
266 358 13.026319228302153
266 359 13.046551816672334
266 360 14.043592409846433
266 361 14.026403717947531
266 362 13.413147730620828
266 363 13.134020768407312
266 364 12.695867143082626
266 365 12.534853072977388
266 366 11.741486378827256
266 367 11.486621788252416
266 368 11.96766439748496
266 369 12.509996376738423
266 370 12.45090396081248
266 371 12.65701422750538
266 372 13.030062083157189
266 373 13.353370789583293
267 267 0.0
267 268 1.073545358894442
267 269 1.4230234391843097
267 270 0.6020782241712147
267 271 0.7632182256333118
267 272 0.8514688982839326
267 273 0.9656599316262843
267 274 1.3200373869718798
267 275 1.9602294664937656
267 276 2.7721830624774935
267 277 2.988729195325332
267 278 2.500000305175881
267 279 2.2770595973930865
267 280 3.1890428107936404
267 281 2.899998895053397
267 282 2.3711801106600543
267 283 1.9091871628096668
267 284 2.0408332613281392
267 285 1.6124529691247071
267 286 2.7280951744102087
267 287 2.974055787921349
267 288 2.7540893389940226
267 289 3.3354160160315836
267 290 2.358493746457166
267 291 2.105348811936198
267 292 2.4682997899049575
267 293 2.707398020901197
267 294 2.8499984741210938
267 295 2.4667778230662503
267 296 2.6879352571973802
267 297 3.209750044173209
267 298 3.654107332925957
267 299 3.801314796565428
267 300 4.609770718415109
267 301 4.756574397610112
267 302 4.51774280767442
267 303 4.0512351448519555
267 304 4.244995680448785
267 305 4.379784423539834
267 306 5.610925310802255
267 307 5.935698621843185
267 308 3.85778455573493
267 309 3.5227842468848394
267 310 4.080440311234272
267 311 4.553297013677634
267 312 4.798176526370262
267 313 4.802343178074636
267 314 5.168414218240616
267 315 5.385163602903041
267 316 5.618942512040465
267 317 6.122499293323019
267 318 5.411331723751333
267 319 5.672741138751471
267 320 6.114327676639276
267 321 6.716585273659871
267 322 6.852920442895243
267 323 7.250688286041555
267 324 6.8505481639862476
267 325 6.850182855212117
267 326 6.926938740610067
267 327 6.896557112066861
267 328 7.076721747542381
267 329 7.571328670300351
267 330 7.354250204532204
267 331 7.511658628702376
267 332 7.676262943596745
267 333 8.131573024845855
267 334 8.32406138951158
267 335 8.44999986569557
267 336 8.005622518757825
267 337 8.438601490601842
267 338 9.511702379028641
267 339 9.871676462754614
267 340 9.597134360134996
267 341 9.713134727210642
267 342 9.737171047075224
267 343 10.253291477106393
267 344 9.350935655584832
267 345 9.116606062758024
267 346 8.970090025638257
267 347 8.904493350609833
267 348 9.224559095230754
267 349 9.650129532809391
267 350 10.043904356610136
267 351 9.801149297974709
267 352 10.082287086454013
267 353 10.53209296681616
267 354 11.29834115672196
267 355 11.317244164887118
267 356 11.714628477697698
267 357 11.91731822831316
267 358 12.465150980855608
267 359 12.481686998872798
267 360 13.475996625347875
267 361 13.457525713203538
267 362 12.844941716282847
267 363 12.565528190370832
267 364 12.12641901580906
267 365 11.965054842500143
267 366 11.171951485752166
267 367 10.916614818498513
267 368 11.399122351609508
267 369 11.94089642844932
267 370 11.88107770045373
267 371 12.090699231079379
267 372 12.460036724765128
267 373 12.783290217068789
268 268 0.0
268 269 0.986152830958867
268 270 1.00498741028261
268 271 1.358307844442468
268 272 1.600780940207268
268 273 1.856071147587428
268 274 2.1505809176561943
268 275 2.91547548947211
268 276 3.703039163488289
268 277 3.8209945101148857
268 278 3.355964789179794
268 279 3.1100642129579787
268 280 3.7124782124920337
268 281 3.3559639437655124
268 282 2.9154751950754973
268 283 2.452039169739691
268 284 2.358495283014151
268 285 1.9678675632735958
268 286 2.902585284732349
268 287 3.1484131312791765
268 288 2.740895093356024
268 289 3.23303253177284
268 290 2.1783005937818016
268 291 1.7888528892634628
268 292 2.055481082266132
268 293 2.3243285819638704
268 294 2.534756884984291
268 295 1.8607778690527428
268 296 2.0524368084974864
268 297 2.550489389917726
268 298 3.00166621666935
268 299 3.407711079665582
268 300 4.286313974476823
268 301 4.307261279858841
268 302 4.037635407672114
268 303 3.4503630585306033
268 304 3.603122144104458
268 305 3.677636600761011
268 306 5.1351713040167
268 307 5.408328420855488
268 308 4.881085998476272
268 309 2.619638853881261
268 310 3.1531722398893116
268 311 3.676956890983639
268 312 3.89101520833593
268 313 3.8425253131258583
268 314 4.368066614753987
268 315 4.498053901325931
268 316 4.753947214092963
268 317 5.2347396459391025
268 318 4.477723870743308
268 319 4.69068163507829
268 320 5.145143663571208
268 321 5.914813373423879
268 322 6.087693980923599
268 323 6.381612893302677
268 324 5.929798488055769
268 325 5.894277422415582
268 326 5.951889102033607
268 327 5.889821852109366
268 328 6.045865813820324
268 329 6.540834633301609
268 330 6.3405440143435
268 331 6.520929053176017
268 332 6.7016798475633514
268 333 7.186792249248942
268 334 7.352720584926371
268 335 7.433034373659253
268 336 6.96724440522966
268 337 7.396113703898151
268 338 8.457244596895894
268 339 8.82397295781352
268 340 8.54707502783102
268 341 8.67078367112444
268 342 8.70000013811835
268 343 9.235934691411803
268 344 8.355387483534201
268 345 8.13049862884463
268 346 8.01561072275781
268 347 7.98889873119675
268 348 8.284020313914075
268 349 8.694969915477266
268 350 9.100138210462775
268 351 8.900563310091162
268 352 9.15996800575336
268 353 9.58344853030645
268 354 10.300728839716374
268 355 10.305945709899872
268 356 10.710976716463067
268 357 10.904126653037972
268 358 11.465709405870678
268 359 11.465819329366626
268 360 12.445279822968187
268 361 12.418232663288046
268 362 11.810589685730001
268 363 11.52931058541323
268 364 11.082533028086912
268 365 10.91719000272954
268 366 10.127438120279802
268 367 9.865342543542859
268 368 10.33162593261434
268 369 10.875316555633773
268 370 10.82000507851728
268 371 11.019188298483996
268 372 11.401755003776332
268 373 11.729024348550348
269 269 0.0
269 270 0.9013878188659973
269 271 1.1011337636380745
269 272 1.3601465250071834
269 273 1.6800296850079595
269 274 1.8337114059871866
269 275 2.6612953433748143
269 276 3.352610740795434
269 277 3.330539800865952
269 278 2.9231825945272423
269 279 2.668332376792105
269 280 2.9470323134308605
269 281 2.5622254126831243
269 282 2.2141587930332904
269 283 1.799999713897705
269 284 1.552417862788706
269 285 1.25099972229617
269 286 1.9830541537123179
269 287 2.220361885957207
269 288 1.7691827143672838
269 289 2.2472216936872376
269 290 1.192685836291142
269 291 0.8077746148144944
269 292 1.1101823818476209
269 293 1.3729552723285667
269 294 1.5660459215293334
269 295 1.0440307056983307
269 296 1.2649118180131071
269 297 1.7867576231271853
269 298 2.2321530008145594
269 299 2.4748744759374586
269 300 3.3354160160315836
269 301 3.4058787852307635
269 302 3.150398321550672
269 303 2.6386572644723785
269 304 2.825774361810634
269 305 2.9567747170619643
269 306 4.251176305556678
269 307 4.554396544598022
269 308 5.190615439592909
269 309 2.19203331446779
269 310 2.7577168512373635
269 311 3.180018512265601
269 312 3.4441990720524807
269 313 3.5017864436554262
269 314 3.756662705991815
269 315 4.0106111495516314
269 316 4.229955383319095
269 317 4.743417636250214
269 318 4.0733914108226505
269 319 4.389191782246859
269 320 4.808327595637638
269 321 5.301181877363227
269 322 5.431623221723246
269 323 5.856833714856749
269 324 5.490448293953079
269 325 5.522682080011291
269 326 5.621609955626112
269 327 5.6402582191986745
269 328 5.870690356702762
269 329 6.360033575725843
269 330 6.1073734214431425
269 331 6.224148636169167
269 332 6.365534234652647
269 333 6.786199351648893
269 334 7.00606991947376
269 335 7.202257575974088
269 336 6.812122146906886
269 337 7.254309780747747
269 338 8.363761276445043
269 339 8.696264470197944
269 340 8.431489024581094
269 341 8.521150620451657
269 342 8.530094859410957
269 343 8.998055849958927
269 344 8.061328503567756
269 345 7.8142513112748615
269 346 7.631024334044896
269 347 7.532929183730565
269 348 7.871627097411709
269 349 8.309634261087663
269 350 8.691664710430505
269 351 8.417989459444346
269 352 8.712779948308581
269 353 9.183137198798203
269 354 10.00562517739834
269 355 10.047140735772635
269 356 10.430366326918914
269 357 10.649061131173204
269 358 11.172511719385787
269 359 11.217064446192877
269 360 12.240609192710286
269 361 12.244183264053039
269 362 11.619920430526783
269 363 11.346035535516581
269 364 10.930007166847519
269 365 10.782047817620695
269 366 9.980607249872362
269 367 9.749487323486878
269 368 10.315280461790762
269 369 10.84066544253355
269 370 10.753837813254313
269 371 11.046267527235923
269 372 11.316913752791695
269 373 11.621640546485201
270 270 0.0
270 271 0.3535537277810848
270 272 0.6020795705434024
270 273 0.886002165841244
270 274 1.1510860290727236
270 275 1.9416479390882724
270 276 2.7115491826687883
270 277 2.8160256087065743
270 278 2.3521266992961904
270 279 2.1053503407325813
270 280 2.7879202915028043
270 281 2.4601827688474835
270 282 1.9723081279306998
270 283 1.5008328541626863
270 284 1.5239762168497948
270 285 1.096587836345914
270 286 2.1783038335486955
270 287 2.4274496428042456
270 288 2.166220728639529
270 289 2.740895441298657
270 290 1.7564167744471206
270 291 1.5132746328545257
270 292 1.8828193582131352
270 293 2.11483087102547
270 294 2.2505554912228942
270 295 1.9241882197892746
270 296 2.147673892174004
270 297 2.665521363438521
270 298 3.1016140458370267
270 299 3.2035144624963565
270 300 4.00780488547035
270 301 4.1608307799330415
270 302 3.9258772471066825
270 303 3.48209934934124
270 304 3.684087582573314
270 305 3.834712650819969
270 306 5.015974489198879
270 307 5.3460296247949675
270 308 4.290103803459346
270 309 3.080992505688423
270 310 3.645888531657658
270 311 4.080443957242059
270 312 4.341659745536338
270 313 4.384633482575498
270 314 4.652957976285883
270 315 4.911466397561688
270 316 5.13127930571332
270 317 5.644688917023955
270 318 4.967899150814718
270 319 5.268064696428143
270 320 5.694955410536011
270 321 6.193951394265298
270 322 6.315855872358072
270 323 6.757588427406449
270 324 6.390033355411343
270 325 6.415802412743905
270 326 6.508840012049747
270 327 6.51152941011491
270 328 6.723280925909015
270 329 7.2154370653111854
270 330 6.975852077490865
270 331 7.106513267613255
270 332 7.254828054335057
270 333 7.683749204070544
270 334 7.897627365568309
270 335 8.07217544900348
270 336 7.661103672417136
270 337 8.100155090684122
270 338 9.195923166278439
270 339 9.540048084377819
270 340 9.271057561898784
270 341 9.37136641416972
270 342 9.386161131692896
270 343 9.871803797857272
270 344 8.945530701487327
270 345 8.70201280154503
270 346 8.527604375920443
270 347 8.434010004581909
270 348 8.770690661891184
270 349 9.206656506712692
270 350 9.590752799089353
270 351 9.319337503193161
270 352 9.613794154838686
270 353 10.081790999898065
270 354 10.891512237267603
270 355 10.926231773997802
270 356 11.3139315050351
270 357 11.527792640666242
270 358 12.058711359249447
270 359 12.094835187933395
270 360 13.108966973994454
270 361 13.104675755803326
270 362 12.484392464139999
270 363 12.208399781880834
270 364 11.783571708045448
270 365 11.630350840485004
270 366 10.831667625797884
270 367 10.590798046491408
270 368 11.121713552350927
270 369 11.65472136509338
270 370 11.579401131958477
270 371 11.835646545258513
270 372 12.149487237353618
270 373 12.461943387655916
271 271 0.0
271 272 0.26925909041090995
271 273 0.5830967596068433
271 274 0.8062257748331546
271 275 1.61400117711514
271 276 2.369071839948523
271 277 2.462721881455396
271 278 2.0006248833068723
271 279 1.7528547272454005
271 280 2.4703220741254888
271 281 2.159280168189363
271 282 1.6507555676651262
271 283 1.1800404082709082
271 284 1.2776919687649309
271 285 0.8500000448787955
271 286 1.9697707469791912
271 287 2.2141589007123668
271 288 2.0303940339852278
271 289 2.6234503995072638
271 290 1.7117212794359222
271 291 1.5508034561865158
271 292 1.9313201842164456
271 293 2.136000177319261
271 294 2.2360649920270412
271 295 2.0524351008930473
271 296 2.2743111709912243
271 297 2.7784868689101145
271 298 3.197654160816848
271 299 3.1894334262451025
271 300 3.951262566832166
271 301 4.15120315231295
271 302 3.9322370930439288
271 303 3.5468289302574028
271 304 3.7619782526474164
271 305 3.9357335999825778
271 306 5.006492763163347
271 307 5.353970526678611
271 308 4.134006835046443
271 309 3.289756899493286
271 310 3.85518952414731
271 311 4.257346899490878
271 312 4.530451195122815
271 313 4.601085870536612
271 314 4.785916041999628
271 315 5.0835497167016435
271 316 5.290085122265504
271 317 5.810549365644369
271 318 5.163816221427113
271 319 5.489306195651531
271 320 5.905293518607807
271 321 6.313477600239184
271 322 6.417554008842126
271 323 6.906516195147611
271 324 6.568294656725707
271 325 6.613810556120505
271 326 6.7178842329191655
271 327 6.741289765848995
271 328 6.97011333729213
271 329 7.460060549661604
271 330 7.2085007308164295
271 331 7.3227384890878415
271 332 7.4600601150146755
271 333 7.869241683057898
271 334 8.098301123019809
271 335 8.303311535883239
271 336 7.91090891963102
271 337 8.352393747183248
271 338 9.457799414691214
271 339 9.794001946924341
271 340 9.527983720782602
271 341 9.62041956470436
271 342 9.630419700425358
271 343 10.09863694312931
271 344 9.158737869515107
271 345 8.909544701165972
271 346 8.7157900094668
271 347 8.600144305238445
271 348 8.949858751727769
271 349 9.393214545912452
271 350 9.769467335903395
271 351 9.474439461968982
271 352 9.780081248306724
271 353 10.262185931307968
271 354 11.101801187417767
271 355 11.146412023239696
271 356 11.527791954021623
271 357 11.748401800995486
271 358 12.268352525037528
271 359 12.316655157872807
271 360 13.341662205622626
271 361 13.345128827293317
271 362 12.72104536709264
271 363 12.447086642930078
271 364 12.030066804644889
271 365 11.88107770045373
271 366 11.08016123836832
271 367 10.846656414215925
271 368 11.398792330034675
271 369 11.927802873298992
271 370 11.845779021294472
271 371 12.121158480531413
271 372 12.411486091193302
271 373 12.718686098880239
272 272 0.0
272 273 0.3201566884766947
272 274 0.5499997138977051
272 275 1.346290528831429
272 276 2.1095022883687893
272 277 2.2276671122375373
272 278 1.7564169373374876
272 279 1.513274695875261
272 280 2.3377334396565144
272 281 2.0554798411553983
272 282 1.5206900367988836
272 283 1.0630138815032872
272 284 1.2649118180131071
272 285 0.8631360956458073
272 286 1.9780054306370671
272 287 2.2135964731661404
272 288 2.10238188585444
272 289 2.701851976108268
272 290 1.8553968607580154
272 291 1.7442757637667545
272 292 2.124266071361263
272 293 2.3119269882842324
272 294 2.390082972295474
272 295 2.280350306520331
272 296 2.5
272 297 2.9954132126824393
272 298 3.404776861130732
272 299 3.3354160160315836
272 300 4.06509455651819
272 301 4.295347084969197
272 302 4.087175849870606
272 303 3.7366443458345087
272 304 3.9579030119573098
272 305 4.142766624669811
272 306 5.148057137825114
272 307 5.5056811555222085
272 308 3.919502093651702
272 309 3.5418937396397037
272 310 4.10670162719135
272 311 4.496945429523403
272 312 4.774149492423519
272 313 4.854122534402623
272 314 5.006247203507282
272 315 5.3202439600357545
272 316 5.521097767765348
272 317 6.044005707910449
272 318 5.409483843171107
272 319 5.743256843490752
272 320 6.155486227766791
272 321 6.525528713890475
272 322 6.620613731966394
272 323 7.131794440493404
272 324 6.8062484720193375
272 325 6.859301145673199
272 326 6.967244059608414
272 327 6.99732147468801
272 328 7.230836665573428
272 329 7.720105219801262
272 330 7.465253100387481
272 331 7.574300118019966
272 332 7.707789678286732
272 333 8.109407610818527
272 334 8.344160111310252
272 335 8.559352023207746
272 336 8.172209081294167
272 337 8.61423261347515
272 338 9.721753221250063
272 339 10.056092680559383
272 340 9.790812335031742
272 341 9.881295013807803
272 342 9.890020757601347
272 343 10.353018811087486
272 344 9.408772955884615
272 345 9.157647939471813
272 346 8.956702854077381
272 347 8.832044707958293
272 348 9.187083509178382
272 349 9.633276296620576
272 350 10.006249399084018
272 351 9.701161744658199
272 352 10.011619513440793
272 353 10.499523613431652
272 354 11.35044130820175
272 355 11.398466398583054
272 356 11.777628115736997
272 357 12.000520027336915
272 358 12.516589537754156
272 359 12.569110261599745
272 360 13.597517764540575
272 361 13.603308463179566
272 362 12.97815597754616
272 363 12.704821971800616
272 364 12.290038289630708
272 365 12.142180200284448
272 366 11.340745268389261
272 367 11.109117129910352
272 368 11.665547233463363
272 369 12.19385129729118
272 370 12.110533012296342
272 371 12.389108470649143
272 372 12.675271937596342
272 373 12.981236811462919
273 273 0.0
273 274 0.36055531269843777
273 275 1.0606595648675372
273 276 1.8499999046325684
273 277 2.026080603795658
273 278 1.540292700163865
273 279 1.3124409398923265
273 280 2.3048861143232218
273 281 2.0670026101076067
273 282 1.5116215921570368
273 283 1.0965855317022286
273 284 1.4080143113880286
273 285 1.0547541844559054
273 286 2.121322568913331
273 287 2.3436112874011146
273 288 2.3048891658180635
273 289 2.9038782479143688
273 290 2.1189621045557407
273 291 2.0408332613281392
273 292 2.4186794536870604
273 293 2.594708181596379
273 294 2.6570660834200917
273 295 2.5927784931830433
273 296 2.81113915645138
273 297 3.301515482663966
273 298 3.7047281585614984
273 299 3.5920057439100526
273 300 4.292143973069763
273 301 4.547803167143649
273 302 4.348851935937568
273 303 4.024924491980312
273 304 4.250000224393978
273 305 4.441848925537451
273 306 5.3967582862307255
273 307 5.762380971941993
273 308 3.6235330862687127
273 309 3.8616727097341212
273 310 4.426341899703218
273 311 4.813005793361518
273 312 5.0916607416040724
273 313 5.173974402704836
273 314 5.31272229346698
273 315 5.634935857412848
273 316 5.8330976733797
273 317 6.357083658108261
273 318 5.727566883225292
273 319 6.063209146140507
273 320 6.47476006950759
273 321 6.826421808953388
273 322 6.9155647844060475
273 323 7.440430151492144
273 324 7.1212728623275865
273 325 7.177222335717308
273 326 7.286288284669757
273 327 7.317445952538915
273 328 7.5506625952083875
273 329 8.040058021407805
273 330 7.785403746227804
273 331 7.89382868023136
273 332 8.026364751143472
273 333 8.425259703869786
273 334 8.662131239183012
273 335 8.879471602291442
273 336 8.491908435044017
273 337 8.93378483843559
273 338 10.04041799883395
273 339 10.375572710890713
273 340 10.110020527578316
273 341 10.201102881551583
273 342 10.210044688950019
273 343 10.672980688854857
273 344 9.7279246985148
273 345 9.476287581190034
273 346 9.27281172661677
273 347 9.14398846683639
273 348 9.501579580995848
273 349 9.948996122795354
273 350 10.320491256147854
273 351 10.010247376460159
273 352 10.323276529259777
273 353 10.813995953308163
273 354 11.669191517417623
273 355 11.718043744994322
273 356 12.096695302083756
273 357 12.320105235715486
273 358 12.835206570005148
273 359 12.88875659991684
273 360 13.917614834097535
273 361 13.92345195363281
273 362 13.29830989711457
273 363 13.024976534831712
273 364 12.61001799313708
273 365 12.461944160577914
273 366 11.66061807476347
273 367 11.428472900102152
273 368 11.981757014078108
273 369 12.51089603230929
273 370 12.428697449620044
273 371 12.703248324951119
273 372 12.994038252135628
273 373 13.300564687974438
274 274 0.0
274 275 0.8276466225914861
274 276 1.562850247609948
274 277 1.6867133475758778
274 278 1.2093391354006493
274 279 0.9708248290864864
274 280 1.9602291502612308
274 281 1.7442757637667545
274 282 1.1853263717795688
274 283 0.8139402975081745
274 284 1.2093393719773193
274 285 0.9394166199407022
274 286 1.9000015258789062
274 287 2.105352616939164
274 288 2.147675357539171
274 289 2.7372438598364393
274 290 2.059125361268359
274 291 2.0554798411553983
274 292 2.4207448850182813
274 293 2.565639392659564
274 294 2.594223589576554
274 295 2.6537702443038698
274 296 2.864000493537086
274 297 3.3301650350645744
274 298 3.710121898447995
274 299 3.5003570183817128
274 300 4.14879417825778
274 301 4.443253971534929
274 302 4.261749138798117
274 303 3.9962494886375257
274 304 4.229952181823203
274 305 4.440722182712389
274 306 5.282517525517078
274 307 5.660832459762627
274 308 3.6769549457444843
274 309 3.9702027072617385
274 310 4.530176142284898
274 311 4.8810876543354365
274 312 5.169622893239679
274 313 5.280151823635403
274 314 5.333386244312972
274 315 5.692318843862403
274 316 5.875799384417373
274 317 6.404100420312898
274 318 5.809045760340247
274 319 6.17029142436537
274 320 6.5682956948598274
274 321 6.8242232275407835
274 322 6.895289986247945
274 323 7.465252129499395
274 324 7.1779186200844505
274 325 7.254826588625453
274 326 7.375634634869786
274 327 7.4300070336721
274 328 7.68260991572445
274 329 8.168385462080872
274 330 7.900158220227838
274 331 7.989525558747216
274 332 8.109409274872393
274 333 8.485575319251392
274 334 8.738564195345122
274 335 8.990272680014977
274 336 8.625688219117244
274 337 9.069867631646657
274 338 10.187246369557172
274 339 10.512017092686524
274 340 10.250487471363197
274 341 10.33162593261434
274 342 10.33465073698966
274 343 10.776014736038029
274 344 9.816440505405598
274 345 9.558766207306645
274 346 9.334078572243675
274 347 9.181639864689695
274 348 9.5524865872714
274 349 10.007122879984744
274 350 10.369306791967801
274 351 10.034193337506183
274 352 10.358572370410988
274 353 10.863815701151822
274 354 11.751596520903126
274 355 11.81196526179914
274 356 12.182775819358223
274 357 12.413902855741481
274 358 12.91559135308949
274 359 12.983451701364608
274 360 14.024620932285943
274 361 14.040032200002134
274 362 13.410631493698817
274 363 13.140015376008101
274 364 12.735091108723601
274 365 12.592459823365797
274 366 11.788978179771686
274 367 11.566329871083012
274 368 12.147118831981269
274 369 12.670537229166344
274 370 12.579448078584077
274 371 12.879926750703426
274 372 13.138684232639951
274 373 13.4381922961373
275 275 0.0
275 276 0.8139407954732018
275 277 1.1401759687772772
275 278 0.6726813937460641
275 279 0.5852343763042149
275 280 1.952560257709764
275 281 1.9006554978661956
275 282 1.4142112695845426
275 283 1.2971101037622454
275 284 1.7923439815623883
275 285 1.6620773007519969
275 286 2.3717082451262845
275 287 2.5224003694820127
275 288 2.7280951744102087
275 289 3.2775745435163306
275 290 2.772181480005646
275 291 2.831958845384634
275 292 3.181980515339464
275 293 3.2973471700262804
275 294 3.2901348187273425
275 295 3.451447396110517
275 296 3.655474145196311
275 297 4.101827663024972
275 298 4.459820059666106
275 299 4.142763309755323
275 300 4.699199782894288
275 301 5.053958074422283
